"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
10475,dfs-1ca15864edce05a54a1f85f6,Heritage Hotel & Resort,Jhajjar,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJFY_Czq5_HjkRj5ftOIYn38c""}",Accommodation
12214,dfs-2ff96005701191c6ab3a32bc,SUTRAM Handmade Macrame,Gurugram,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJdRc2qa8jDTkRr3V-zojGAg8""}",Wedding Favors
12216,dfs-2ffbc5d315d6b57bab91c116,De Print Mirakle,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJtYtknAoFDTkRWTOvkdQkKtA""}",Branding
10480,dfs-1cb397e95434acea3f841fcc,Maharaja Banquet Hall - Best Banquet Hall Thane,West,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJFQg4Pna75zsRfWaKoe18Ncs""}",Catering
10485,dfs-1cbf225dde9d8093cbafa79f,Laxmi Fancy & Beauty Parlour,Raj Bagh,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJqSTnj92NQTkRx1fLF1fxjWM""}",Makeup & Hair
12230,dfs-302791ba060521cfbef857f3,PERFECTION DESIGN YOURSELF SALOON,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ8UTmOegdDTkRvjD-2JslVbU""}",Makeup & Hair
12237,dfs-303e9cd967232876c703408e,Harish Tent And Light House,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJsQ_pNxQbDTkRlqZsI1uk-qk""}",Rentals
10494,dfs-1cd26225e34c39f42d8faa9b,Angsana Oasis Spa And Resort,North,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ4cUcqdchrjsRFPHCA08ntP8""}",Accommodation
10494,dfs-1cd26225e34c39f42d8faa9b,Angsana Oasis Spa And Resort,North,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ4cUcqdchrjsRFPHCA08ntP8""}",Bartender
12238,dfs-303f9427d88bfb93e096d41a,V.S. VILLA,Kundli,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJE7KULQCvDTkRFozrYHxTumA""}",Accommodation
12244,dfs-30506e5e63262899a57c416f,Deepanshu photo color Lab,Aurangabad,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJCddbB3hgCzkRIC7wRax0FFE""}",Makeup & Hair
12245,dfs-3050f1f173d9427f779ae4ca,Neeraj Photo Framing,Meerut,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJbw1R_BRnDDkR5CoIWWsT9KE""}",Wedding Favors
12246,dfs-3051fbbc97b51e00aebd33eb,"The Dream Creamery, NIT 5",Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ7yslaqLdDDkRxcQgwvrZfPI""}",Cake & Desserts
10501,dfs-1ceb5db8e274cd04c3a4f9b7,Talent Academy of Music,Vaishali,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJuQo83kOzbTkRtJC9myriscU""}",Music/DJ
12250,dfs-3057c0c4dd2c33dc610caa73,Vili,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJoy_F9IfeDDkRZzpVCsCvVVQ""}",Wedding Favors
12254,dfs-305e66d59cc29f9c88fa4561,Pro Marketing Consultant Pvt. LTD.,Gurugram,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJbeXvpsUjDTkRrfSjTbU9uZI""}",Branding
12255,dfs-30601e55482a438d328b988d,Tech Media Hub,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJmwA4_FvnDDkRdE0sHtHPFYE""}",Photo Booth
12258,dfs-306fb020f6c2ef93f7fc72fe,Pawan Caterers,Gurugram,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ7fftey4YDTkR5O85cpNylHE""}",Catering
10510,dfs-1cfcae250ea3a69382b4c13f,Kolkata florist,North,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJdV-6Dxqe-DkRcu-ah03XWY4""}",Florist
10513,dfs-1d05f27dc544c7b6b30cd102,Pahla pusta (Anand vihar side se),Ghaziabad,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJszkdXQDlDDkRn5gQYwxV07U""}",Transportation
12262,dfs-307a4fa53ea7f82d0740e520,"1 stop Gaming parlor",New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJwbKQU2QPDTkRktkKBQ65HMI""}",Entertainment
12268,dfs-3099d02507f28971a5efc3da,Digi Experts hub,Muzaffarnagar,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJhUr1htYbDDkRfl7mnXys4Bw""}",Branding
10520,dfs-1d17a034c861c8607d906fb9,Floral Town,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJf6AVbFPdDDkRY5Qp8AHEd8Y""}",Florist
12273,dfs-30ab318fd69941dc57ef52b1,Imperial Hair Salon,Meerut,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ22yN4AFlDDkRGZWel-DvOz8""}",Makeup & Hair
10528,dfs-1d3b85853f69ad8960f8df5d,Gujjar Transports,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJBTaRBRbcDDkR7_bBlMGvjUY""}",Logistics
12276,dfs-30b2135166fcc485e40057ba,Neel Beauty,Panipat,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJD16Rq7DbDTkROnhHaDBywMc""}",Makeup & Hair
12277,dfs-30b3dac174a15a451caec38b,Force Security Services,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJQxyRhg3bDDkR5xVJyHZh05w""}",Security
10534,dfs-1d52799bcf4011c93e131e14,Jai Kishan Wedding Cards,Ghaziabad,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJzxmvExf7DDkRMYPlInXydpA""}",Invitations
10540,dfs-1d6779a5fbb0a56f8d424507,Sachin Sweets,Palwal,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ_zylFARRczkRTemGInU9JvA""}",Cake & Desserts
12284,dfs-30c35a4bc16fa162fafe347b,Hotel De Roses,Meerut,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJa5IB0gllDDkROEe235f9eGk""}",Catering
10546,dfs-1d79a74161ba93c6d5becaf3,Supreme Music Recording Studio,Sector 12,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJd4r8e3XxDzkRE3QcT3ItlkQ""}",Music/DJ
12289,dfs-30d43c91c30e329590f36046,MOHIT RESIDENCY,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ93v22SjfDDkRDVqqSfeGRp8""}",Accommodation
12294,dfs-30dc3e26d9b29a7cebca046a,Sweet Truth Dwarka Mor,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJRzQRrAMFDTkRZsqxOumL8OU""}",Cake & Desserts
10552,dfs-1d8be7aa3f47649ae3e3cebe,श्रीश्याम फोटोस्टेट लैमीनेशन,Charkhi Dadri,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJZTgYU46FEjkR1O6fOjCJ-48""}",Photo Booth
10552,dfs-1d8be7aa3f47649ae3e3cebe,श्रीश्याम फोटोस्टेट लैमीनेशन,Charkhi Dadri,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJZTgYU46FEjkR1O6fOjCJ-48""}",Photography
10552,dfs-1d8be7aa3f47649ae3e3cebe,श्रीश्याम फोटोस्टेट लैमीनेशन,Charkhi Dadri,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJZTgYU46FEjkR1O6fOjCJ-48""}",Videography
12295,dfs-30deec888e86b5fccdcd35c7,Printo Udyog Vihar Gurgaon,Gurugram,Haryana,India,"[""business cards"", ""Business Printing Services"", ""business stationary"", ""Bussiness Promotional Products."", ""commercial printing"", ""Corporate Printing Services"", ""digital print"", ""greeting cards"", ""Marketing Materials"", ""online design"", ""online digital print"", ""online digital printing"", ""online gifting services"", ""online printing"", ""online printing services"", ""personalized greeting cards"", ""personalized mugs"", ""Personalized Products"", ""personalized T-shirts"", ""print online"", ""Promotional Products"", ""visiting cards"", ""web to print"", ""web to print service""]",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ69Ndlu4ZDTkRbGllV2Ft87Y""}",Wedding Favors
12299,dfs-30f0b52be2e212a71ae03ed1,Sharma Band,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJvSkqSKbdDDkRqAuxkwPo4LU""}",Entertainment
10559,dfs-1d959fc603f032f9eabdeb7c,Sheetal Sweets,West,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ0yHwXWy35zsRK842OgkaSVk""}",Cake & Desserts
12308,dfs-3118bdf288f8fe1a0d3c3677,Photo walking,Gurugram,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJq9P3-JoiDTkR1dCqJ6BFMcw""}",Photo Booth
10566,dfs-1da952cfbdc38792e5d8d7df,PakkaRent,South,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJYdMuJT9dUjoRbpXG_kykWr4""}",Coordinator
10566,dfs-1da952cfbdc38792e5d8d7df,PakkaRent,South,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJYdMuJT9dUjoRbpXG_kykWr4""}",Decor
10574,dfs-1dc50cd59d2a9788b6217b82,Just Bake | Mallapally,Central,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJLb4GOoY7BjsRZErhpzYJzLU""}",Cake & Desserts
12320,dfs-313687f043f5bd36ebb79cb6,Ashirwad Greens,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ-f9YFw8CDTkRO7kHm16wMxk""}",Rentals
10581,dfs-1dd259e7ef2ae31772372d0e,Shri Vasavi Mithra Mahal,North,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJcynsQvNZqDsRz62KHjVOhuo""}",Decor
12323,dfs-31523f60a346bea7ea68a9fb,Narang Store,Kalanaur,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJNZN0ty95EjkRqiWM5zb6tfQ""}",Branding
10584,dfs-1de625bd171c097d73a75b93,भारतीय संस्कृति ज्योतिष एवं सर्व धार्मिक विधि केंद्र,Sector 3,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ_zV_iUu_5zsRxdzjmxojfeM""}",Pandit/Officiant
12324,dfs-3152e2dfd80e7c2c2e21eb0c,मनीष डिजिटल फोटो स्टूडियो,Rewari,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJG-IZd4ZaDTkRq7FvsKNY19s""}",Photo Booth
10588,dfs-1deb5587134185dfa3dd269d,Sukh Suvidha,Vaishali,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJgzX2MZy0bTkRUxvndqjJqaU""}",Bartender
10589,dfs-1df070d49adc463f2975e526,The Cake Room,Sector 12,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJzRkOI27vDzkRQds7yxJ_gd0""}",Cake & Desserts
12324,dfs-3152e2dfd80e7c2c2e21eb0c,मनीष डिजिटल फोटो स्टूडियो,Rewari,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJG-IZd4ZaDTkRq7FvsKNY19s""}",Photography
12324,dfs-3152e2dfd80e7c2c2e21eb0c,मनीष डिजिटल फोटो स्टूडियो,Rewari,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJG-IZd4ZaDTkRq7FvsKNY19s""}",Videography
12331,dfs-3161c15a053bd93192229287,Vedanta Farms,Muzaffarnagar,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJA_LoYFgaDDkRMnFx-8Z4dOg""}",Venue
12335,dfs-3173b4c6822bba6560d3041a,Creative Bee Arts - Balloon & Flower Decoration,Meerut,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJVfQZ8u8u9WkRclm9YKUCPvE""}",Florist
10599,dfs-1e0f190068a41e88db529c6b,Kuldeep Birthday Balloon Decoration,Ghaziabad,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJX63WIuDxDDkRuQZr9y4SQDo""}",Coordinator
10600,dfs-1e1134acac8745f6a718f4b9,Naturals Signature Salon,East,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJVTkIp_BhUjoRk6rtnXy3AWU""}",Makeup & Hair
10601,dfs-1e1191a1bc93673591c67116,Savita Banquets,West,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJf6rhs-O25zsRZyZalAJgpUw""}",Decor
12338,dfs-317ba551640522ba14493cfa,Chahal Frieght Carriers PVT. LTD,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ5VsvzQ39DDkRv37YenFZGZc""}",Logistics
10605,dfs-1e3628f829c191d93ee2413f,The Royal Haveli Farm Stay,Alwar,Rajasthan,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJE3fLOGJTbDkRVr1JdsmzOLU""}",Decor
10606,dfs-1e3746c2fbdd0f6b5ecdb57f,Hotel The Trikaay,South,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJfzvxTpr9YjkRVCK-f-mh1Io""}",Accommodation
10607,dfs-1e3907cb5bbab770181d5582,Mewar Banquet by Vishudh Caterers,Sector 3,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJj0SkEs51AjoR_PM-NuKICIo""}",Catering
12339,dfs-317cc21b1a73b7f63b28d5b7,Asha Bakers,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJtd0lRWkdDTkR8waiygxb4Pc""}",Cake & Desserts
10610,dfs-1e414ccffabf54959f2d32df,STUDIO11 Family Salon Karur,North,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ_____68vqjsR_LSLxAI-fqY""}",Makeup & Hair
12342,dfs-318a9dccf473f4df5db31cd8,"3T Studios - Premium Wedding Photo Studio in Noida | Pre wedding shoot",Greater Noida West,Uttar Pradesh,India,"[""Photo Studio near me"", ""Photo studio noida"", ""photographer in greater noida"", ""photographer in noida"", ""wedding photographer in noida"", ""wedding photographer noida""]","3T Studios is specialized in Wedding Photography located in Noida & Greater Noida",false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ3zwtPLTxDDkRxPuKX64cst4""}",Photo Booth
12342,dfs-318a9dccf473f4df5db31cd8,"3T Studios - Premium Wedding Photo Studio in Noida | Pre wedding shoot",Greater Noida West,Uttar Pradesh,India,"[""Photo Studio near me"", ""Photo studio noida"", ""photographer in greater noida"", ""photographer in noida"", ""wedding photographer in noida"", ""wedding photographer noida""]","3T Studios is specialized in Wedding Photography located in Noida & Greater Noida",false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ3zwtPLTxDDkRxPuKX64cst4""}",Photography
10613,dfs-1e4447ea65058b914fbb5b9c,Jaiswal Agencies,Jind,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJqUWGfvNBnDkRolPGJV5KkBQ""}",Lighting
12342,dfs-318a9dccf473f4df5db31cd8,"3T Studios - Premium Wedding Photo Studio in Noida | Pre wedding shoot",Greater Noida West,Uttar Pradesh,India,"[""Photo Studio near me"", ""Photo studio noida"", ""photographer in greater noida"", ""photographer in noida"", ""wedding photographer in noida"", ""wedding photographer noida""]","3T Studios is specialized in Wedding Photography located in Noida & Greater Noida",false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ3zwtPLTxDDkRxPuKX64cst4""}",Videography
12344,dfs-31900076137a8af498ac799f,Shukla Tent House,Noida,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJT2SLaQTlDDkR4zPHVwZq4Lo""}",Rentals
12347,dfs-3196b6c8c2ab8718125c8c18,The Photoklicker Photographer | Best Professional Photographer in Noida | Wedding | Pre Wedding,Greater Noida West,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJH6eHy7XvDDkRKm-AfsvwFsg""}",Photo Booth
10618,dfs-1e539742f66ed6aa1d7c7e49,Aman Hotel,Rewari,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJDXzXgzeT7TkRzIAZRIO4AmA""}",Cake & Desserts
12347,dfs-3196b6c8c2ab8718125c8c18,The Photoklicker Photographer | Best Professional Photographer in Noida | Wedding | Pre Wedding,Greater Noida West,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJH6eHy7XvDDkRKm-AfsvwFsg""}",Photography
12347,dfs-3196b6c8c2ab8718125c8c18,The Photoklicker Photographer | Best Professional Photographer in Noida | Wedding | Pre Wedding,Greater Noida West,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJH6eHy7XvDDkRKm-AfsvwFsg""}",Videography
10622,dfs-1e652760ee04778f1a6bb754,Cake Hut,South,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJmfaTP4gNCDsRVWc9dUKYHsM""}",Cake & Desserts
10624,dfs-1e68f57048c2a9e414d2bc4b,Vinayak Electricals,Jind,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJh4r0QMb5njkRvSY-U1_lqts""}",Lighting
10626,dfs-1e704788d31ba5dbeab4fbb0,Marquina aurum studios - Good vibes studios,Ghaziabad,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJtWe-HuX7DDkRdIbLn2QPy8g""}",Accommodation
10629,dfs-1e731e51e94ca6391db674cd,Cakewala Jayanagar 4th T block,East,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJGy7UdacVrjsRp5689mVeu38""}",Cake & Desserts
10630,dfs-1e73899fef8e162e343bc617,MarkAce Marketing Pvt Ltd,Sector 75,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJqfw5YebvDzkRbwdVAIl_h20""}",Branding
12358,dfs-31bcb70c140a0a850e15b543,OYO SilverKey Nehru Ground Faridabad,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJIW-4TTTdDDkRswJBwW0dViY""}",Accommodation
12361,dfs-31be552d3e87784a25eb04ae,Vk Goods Carriers,Kundli,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJsaYbbBerDTkRhRCRijCOGKU""}",Logistics
10638,dfs-1e96fe022307457dbc5d4fca,Playaza,Hapur,Uttar Pradesh,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJZ4Utd4S7BTsRc4aNxQmhnJw""}",Entertainment
12362,dfs-31c0e7b0abb24be407866849,Kohinoor Magic Show,Faridabad,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ7zQ9B9vbDDkRc6O9FIGBYrQ""}",Entertainment
12364,dfs-31c48dfb851a4032246af4d4,"FNP- Flowers, Cakes And Gift Hampers",Karnal,Haryana,India,"[""Flower delivery"", ""flower delivery online""]","FNP (Ferns N Petals), India's Largest Online Gift Shop for Flowers, Cakes, Plants, Personalised Gifts & More. Enjoy Free Shipping Along with Same-Day and Midnight Delivery Across India.",false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ-0VCLW1xDjkRhtxTJpNqIiY""}",Florist
12365,dfs-31ccb0696c3531ffca5259b0,Cinnamon Kitchen & Cinnamon Courtyard : Bar & Restaurant,Ghaziabad,Uttar Pradesh,India,"[""artisan bakery products India"", ""artisanal cookies India"", ""baked snacks India"", ""balanced nutrition snacks"", ""best gluten free snacks"", ""best vegan cookies India"", ""Cinnamon Kitchen Delhi"", ""cookie variety box India"", ""diabetic diet snacks"", ""diabetic friendly bakery India"", ""diabetic friendly snacks India"", ""diabetic safe cookies India"", ""diabetic support snacks"", ""fitness friendly snacks"", ""gluten free bakery India"", ""gluten free bread delivery India"", ""gluten free bread India"", ""gluten free cakes India"", ""gluten free cookies"", ""gluten free dessert ideas"", ""gluten free diet selection India"", ""gluten free family snacks"", ""gluten free goodies India"", ""gluten free lifestyle snacks"", ""gluten free snacks pan India"", ""guilt free sweets India"", ""healthy bakes India"", ""healthy cake delivery India"", ""healthy dessert boxes India"", ""healthy dessert delivery India"", ""healthy gift boxes India"", ""healthy indulgence snacks"", ""healthy munchies India"", ""healthy snack delivery India"", ""healthy snack recipes"", ""healthy snack shop India"", ""healthy snack trends 2025"", ""healthy snacks India"", ""India snack brand"", ""keto friendly snacks India"", ""low carb snacks India"", ""millet based bakery"", ""millet bread India"", ""mindful eating snacks"", ""mindful snack box India"", ""mindful snacking online"", ""natural ingredient snacks"", ""natural sweet treats India"", ""nut & seed crackers"", ""nutrient rich snacks"", ""nutritional snack options India"", ""online vegan bakery"", ""organic snack options India"", ""PCOS friendly snacks"", ""plant based bakery India"", ""plant based breakfast options"", ""plant based chocolate treats"", ""plant based crackers"", ""plant based food India"", ""plant based lifestyle products India"", ""plant based nutrition"", ""plant based protein snacks"", ""plant based retail products India"", ""plant based snack gifts"", ""plant based snacks India"", ""premium healthy snacks"", ""preservative free bakery India"", ""preservative free snacks"", ""snack business India"", ""snack gift sets India"", ""snack options for kids health"", ""snack packs for fitness"", ""snack pantry essentials India"", ""snack subscription India"", ""snacks with seeds & nuts"", ""sugar alternative snacks"", ""sugar free cookies"", ""The Cinnamon Kitchen"", ""vegan artisanal snacks"", ""vegan bakery Delhi NCR"", ""vegan dessert shop India"", ""vegan snack brand India"", ""vegan snack delivery"", ""vegan snacks India"", ""vegan spread & dips India"", ""vegan sweets India"", ""vegan treats for PCOS"", ""wellness snacks India"", ""wholesome grain snacks"", ""wholesome snacks India""]","Discover The Cinnamon Kitchen’s healthy, plant-based & gluten-free snacks made with natural ingredients. Shop cookies, cakes & more for mindful eating across India.",false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJmYyN6rL6DDkR0nbVaUKZ9Zw""}",Bartender
12369,dfs-31d12c498529e057ed64218c,"Theobroma Bakery and Cake Shop -Palam Vihar, Gurugram",Gurugram,Haryana,India,"","Join the Theobroma loyalty program to earn reward points on every order, unlock exclusive offers, and redeem points for discounts and special benefits.",false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJl2pUoQkZDTkRYnLw52d4yeg""}",Cake & Desserts
12370,dfs-31d1c6e8a48d93764da20505,Rani Makeover Best Makeup Artist in Uttam Nagar,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJD0MVzCIFDTkR-y4E8Srnk70""}",Makeup & Hair
12372,dfs-31e1d055942288e58ecd8bb8,Lucky DJ Sound,Jind,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJn3FS4vwFEjkRScNlK7lHMeY""}",Music/DJ
12374,dfs-31eac8c82fb9b0e285eb38d2,Brains On Brands,New Delhi,Delhi,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJt0VnUkEcDTkR_Kkvvz-lF34""}",Coordinator
12375,dfs-31eee347b815c8b6deec8102,Shift 1 Security Agency,Rai Industrial Area,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJlfHgVVyuDTkRYZ0RcqWofI0""}",Security
10651,dfs-1eb770c641d29ff57ce46da0,The Patron Inn,Karnal,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJoxBPgIlHDjkRiqJXQ0FpSHY""}",Catering
10653,dfs-1ec765e965e28dc145c35145,Hasim Kirana Store,Nuh,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJ_y4C3NIvDTkRDbijkBCk2Vs""}",Catering
10654,dfs-1ec8a740af9a54b056b9350d,Hindustan Hotel & Lodging Boarding,Jind,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJuyLXh85NGToRayXF63zWReQ""}",Accommodation
