"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
2594,amra-farms,Amra Farms,Sector 135,Uttar Pradesh,India,"[""Lawn""]","",false,"{}","{""Note"": {""Space"": ""Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Room Count"": ""3 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2017"", ""Catering policy"": ""Outside caterering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""3 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
3021,pind-balluchi,Pind Balluchi,Phase IV,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1000 per plate"", ""non_veg_price"": ""Rs 1200 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2018"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
785,the-wed-cafe,The Wed Cafe,Delhi NCR,"",India,"[""Photographer""]","Your wedding day is one of the most important days of your life. This is the day when you start a new journey with the one you love and vow to spend the rest of your lives together. Your families come together to celebrate this union and bless you with all their love. This is the day when you, the bride, will feel like a princess waiting for her Prince Charming to sweep her off her feet. Emotions will run high and new relationships will be formed. This is one of those days which should be remembered forever. Your wedding should be captured perfectly, with beautiful moments made immortal by a photographer and his camera. At The Wed Café by Rajesh Luthra, they understand the importance of your wedding day and all the sentiments attached to it. With an experience of over 5 years, they’re professionals in not just capturing moments, but also in their work ethic. They put complete effort in every image they capture. They’re based out of Delhi. “Capturing weddings is our passion and our sincerest form of expression.”-Rajesh Luthra.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 51000, ""photo_video"": 101000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 51000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 51000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 101000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 51000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 51000, ""photo_video"": 101000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 51000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 101000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 51000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""51,000""}, {""label"": ""Photo + Video"", ""value"": ""101,000""}]}, ""raw_services_offered"": [""Candid Photoshoot""], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
4092,lavanya-grand-mayapuri,Lavanya Grand Mayapuri,Mayapuri,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 1800 per plate"", ""decor_price"": ""Rs 25,000"", ""non_veg_price"": ""Rs 2000 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""Parking is available near the venue"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""-2 Rooms"", ""Decor Policy"": ""Inhouse decor"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax not allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""Parking is available near the venue""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""-2 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
4093,hotel-rajpath-residency,Hotel Rajpath Residency,Kaushambi,Uttar Pradesh,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 800 per plate"", ""room_price"": ""Rs 2,000 per room"", ""decor_price"": ""Rs 15,000"", ""non_veg_price"": ""Rs 100 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""22 Rooms"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 2012"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""22 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
2595,shahi-mahal,Shahi Mahal,Se...,"",India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 650 per plate"", ""non_veg_price"": ""Rs 800 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2017"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
3022,love-luxury-private-farmhouse,Love Luxury Private Farmhouse,Sohna Rd,Haryana,India,"[""Lawn""]","",false,"{}","{""Note"": {""Space"": ""Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""4 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2021"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""4 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
1688,dj-yuvi,Dj Yuvi,Leisure Valley Sector 29,Unknown,India,"[""DJ""]","In the Indian city of Gurgaon, you can find the DJ service Dj Yuvi. He's been in the industry for over five years, and he's not shy about showing off his expertise and promising future in innovative music and consistent dedication to his craft. If you're in need of a DJ who can send the crowd into a frenzy, go no further than Dj Yuvi. He provides top-tier DJ services for all sorts of events, including weddings, cocktail parties, and sangeets.",false,"{}","{}",DJ / Music
3023,talwar-farm-house,Talwar Farm House,Pachgaon - Mohammadpur Rd,Haryana,India,"[""Lawn""]","",false,"{}","{""Note"": {""Space"": ""Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2015"", ""Catering policy"": ""Outside caterering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
2596,singh-ceremony-resorts,Singh Ceremony & Resorts,Azampur Hussainpur Road,"",India,"[""Lawn""]","",false,"{}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""6 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2014"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""6 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
4094,amaanta,Amaanta,Najafgarh Kapashera Road,Delhi,India,"[""Banquet Hall"", ""Lawn""]","",false,"{""veg_price"": ""Rs 2200 per plate"", ""room_price"": ""Rs 4,000 per room"", ""decor_price"": ""Rs 300,000"", ""non_veg_price"": ""Rs 2500 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""3 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""3 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
614,ksn-photomatics,KSN Photomatics,Faridabad,Faridabad,India,"[""Photographer""]","Lakshay Nalwa, a visionary in the world of wedding photography and videography, is the proud owner of KSN Photomatics, located in Shastri Colony, Faridabad. With an artistic eye and a passion for storytelling through visuals, Lakshay and his team at KSN Photomatics are dedicated to capturing the magic of weddings, creating cherished memories that last a lifetime.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 32000, ""photo_video"": 50000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 32000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 32000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 50000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 32000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid"", ""traditional"", ""editorial""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 32000, ""photo_video"": 50000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 32000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 50000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 32000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""32,000""}, {""label"": ""Photo + Video"", ""value"": ""50,000""}]}, ""raw_services_offered"": [""Candid Photography"", ""Traditional Photography"", ""Traditional Videography"", ""Wedding Films"", ""Pre-Wedding Shoots"", ""Pre-wedding Films"", ""Albums"", ""Maternity Shoots"", ""Fashion Shoots""], ""raw_photography_styles"": [""Candid Photography"", ""Traditional Photography"", ""Traditional Videography"", ""Wedding Films"", ""Pre-Wedding Shoots"", ""Pre-wedding Films"", ""Albums"", ""Maternity Shoots"", ""Fashion Shoots""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": true, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
4095,b1-bansal-bhawan,B1 Bansal Bhawan,Pocket 1,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 750 per plate"", ""decor_price"": ""Rs 50,000""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 2014"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
2597,radha-krishna-farm-house,Radha Krishna Farm House,Desai Village,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 800 per plate"", ""non_veg_price"": ""Rs 950 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
3024,throttle-shrottle,Throttle Shrottle,Gurugram,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 550 per plate"", ""non_veg_price"": ""Rs 700 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2011"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
3025,moksh-farm,Moksh Farm,Sector 66,Haryana,India,"[""Lawn""]","",false,"{""room_price"": ""Rs 2,500 per room""}","{""Note"": {""Space"": ""Outdoor space"", ""Parking"": ""Parking is available near the venue"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Room Count"": ""10 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2017"", ""Catering policy"": ""Outside caterering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""Parking is available near the venue""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""10 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
4096,opo-the-royal-residency,OPO The Royal Residency,National Highway,"",India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 1000 per plate"", ""room_price"": ""Rs 3,500 per room"", ""decor_price"": ""Rs 10,000"", ""non_veg_price"": ""Rs 1200 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""Parking is available near the venue"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""25 Rooms"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 1"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""Parking is available near the venue""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""25 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
2598,palatial-grand,Palatial Grand,Bhangel,Uttar Pradesh,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1200 per plate"", ""room_price"": ""Rs 2,000 per room"", ""non_veg_price"": ""Rs 1400 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""30 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2011"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""30 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
345,wedlock-captures,Wedlock & Captures,Gurgaon,Gurgaon,India,"[""Photographer""]",Wedlock & Captures is a wedding photographer service that takes delight in capturing the most precious moments of a person's happiest day and presenting the treasures they have captured during the various wedding festivities in the most captivating format. Wedlock & Captures is based out of Delhi NCR. They have been in the wedding photography industry since 2016.,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 70000, ""photo_video"": 150000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 70000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 70000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 150000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 70000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": ""The well-equipped photographers from the team are happy to travel to your preferred wedding destinations and provide their exceptional talents of freezing moments in time with their wide range of services for your wedding ceremony, or any events related to it at your convenience."", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 70000, ""photo_video"": 150000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 70000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 150000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 70000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""70,000""}, {""label"": ""Photo + Video"", ""value"": ""150,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
2599,party-monster,Party Monster,Sector 78,Uttar Pradesh,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 950 per plate"", ""decor_price"": ""Rs 50,000"", ""non_veg_price"": ""Rs 1150 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 2018"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
4097,zafferano-suryadev-motel-resorts,Zafferano Suryadev Motel & Resorts,GT Karnal Road,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1500 per plate"", ""decor_price"": ""Rs 40,000"", ""non_veg_price"": ""Rs 1700 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
3026,king-castle-hotel-resorts,King Castle Hotel Resorts,Dlf I,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 950 per plate"", ""room_price"": ""Rs 5,700 per room"", ""non_veg_price"": ""Rs 1200 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Room Count"": ""40 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""40 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
786,a-fine-photography,A Fine Photography,Delhi NCR,"",India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 20000, ""photo_video"": 70000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 20000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 20000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 70000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 20000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 20000, ""photo_video"": 70000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 20000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 70000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 20000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""20,000""}, {""label"": ""Photo + Video"", ""value"": ""70,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": [""5 years 8 months""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
